
519400 0.001887
519500 0.001911
519600 0.001911
519700 0.001894
519800 0.00189
519900 0.001896
520000 0.001905
520100 0.001897
520200 0.001914
520300 0.001897
520400 0.001907
520500 0.001919
520600 0.001898
520700 0.00191
520800 0.001902
520900 0.001905
521000 0.001919
521100 0.001898
521200 0.001907
521300 0.001903
521400 0.001919
521500 0.001897
521600 0.0019
521700 0.001907
521800 0.001903
521900 0.001913
522000 0.001909
522100 0.001903
522200 0.001909
522300 0.001933
522400 0.001903
522500 0.001901
522600 0.001924
522700 0.00191
522800 0.001923
522900 0.001908
523000 0.001921
523100 0.001905
523200 0.001973
523300 0.001931
523400 0.001918
523500 0.00191
523600 0.001927
523700 0.001909
523800 0.001921
523900 0.001906
524000 0.001922
524100 0.00192
524200 0.001916
524300 0.00191
524400 0.00191
524500 0.001954
524600 0.001925
524700 0.001919
524800 0.001932
524900 0.00193
525000 0.001917
525100 0.001924
525200 0.001928
525300 0.001918
525400 0.001913
525500 0.001941
525600 0.001927
525700 0.001912
525800 0.00191
525900 0.001931
526000 0.001921
526100 0.001923
526200 0.001918
526300 0.001918
526400 0.001916
526500 0.001925
526600 0.00193
526700 0.001923
526800 0.001937
526900 0.001927
527000 0.001941
527100 0.001923
527200 0.001924
527300 0.001936
527400 0.001928
527500 0.001935
527600 0.001926
527700 0.001934
527800 0.001938
527900 0.00194
528000 0.001994
528100 0.001933
528200 0.001926
528300 0.001954
528400 0.00193
528500 0.001925
528600 0.001923
528700 0.001954
528800 0.00193
528900 0.001941
529000 0.001936
529100 0.00193
529200 0.001938
529300 0.001934
529400 0.001942
529500 0.001925
529600 0.00194
529700 0.001931
529800 0.001944
529900 0.001928
530000 0.001969
530100 0.001935
530200 0.001949
530300 0.001953
530400 0.001929
530500 0.001935
530600 0.001938
530700 0.001944
530800 0.001938
530900 0.001955
531000 0.001938
531100 0.001936
531200 0.001942
531300 0.00195
531400 0.00197
531500 0.001937
531600 0.001938
531700 0.001951
531800 0.001937
531900 0.001956
532000 0.001946
532100 0.001947
532200 0.001978
532300 0.001951
532400 0.001941
532500 0.001947
532600 0.001937
532700 0.001949
532800 0.001946
532900 0.00194
533000 0.001952
533100 0.001971
533200 0.001952
533300 0.001949
533400 0.001938
533500 0.001946
533600 0.00195
533700 0.001961
533800 0.001951
533900 0.001953
534000 0.001944
534100 0.001947
534200 0.001944
534300 0.001956
534400 0.001951
534500 0.001955
534600 0.001957
534700 0.001956
534800 0.001952
534900 0.001973
535000 0.00196
535100 0.001978
535200 0.001969
535300 0.001958
535400 0.001957
535500 0.001952
535600 0.001961
535700 0.001968
535800 0.001985
535900 0.001957
536000 0.001975
536100 0.001948
536200 0.001973
536300 0.001953
536400 0.001968
536500 0.001964
536600 0.001964
536700 0.001953
536800 0.001954
536900 0.001982
537000 0.001965
537100 0.001957
537200 0.001963
537300 0.001953
537400 0.002039
537500 0.001965
537600 0.001984
537700 0.001962
537800 0.001972
537900 0.001968
538000 0.001971
538100 0.001958
538200 0.001974
538300 0.001964
538400 0.001988
538500 0.001964
538600 0.001975
538700 0.00197
538800 0.001978
538900 0.001978
539000 0.00196
539100 0.001972
539200 0.001966
539300 0.001996
539400 0.001964
539500 0.001977
539600 0.001967
539700 0.001989
539800 0.002042
539900 0.001971
540000 0.001968
540100 0.001985
540200 0.001981
540300 0.00197
540400 0.001977
540500 0.001966
540600 0.002026
540700 0.00198
540800 0.00198
540900 0.001979
541000 0.001975
541100 0.001981
541200 0.001976
541300 0.001974
541400 0.001993
541500 0.001979
541600 0.001974
541700 0.00197
541800 0.001985
541900 0.001972
542000 0.001977
542100 0.001979
542200 0.00206
542300 0.001975
542400 0.001985
542500 0.002007
542600 0.001989
542700 0.001984
542800 0.001993
542900 0.001981
543000 0.001978
543100 0.00199
543200 0.001997
543300 0.001992
543400 0.001992
543500 0.001998
543600 0.001975
543700 0.001983
543800 0.00198
543900 0.002009
544000 0.001983
544100 0.00199
544200 0.001984
544300 0.001987
544400 0.002017
544500 0.00199
544600 0.001982
544700 0.001991
544800 0.002007
544900 0.001983
545000 0.001989
545100 0.001992
545200 0.001993
545300 0.001993
545400 0.001995
545500 0.001985
545600 0.001991
545700 0.002006
545800 0.001994
545900 0.001987
546000 0.001987
546100 0.001991
546200 0.002007
546300 0.002
546400 0.001988
546500 0.001989
546600 0.001986
546700 0.001997
546800 0.001999
546900 0.001996
547000 0.001994
547100 0.001989
547200 0.002018
547300 0.001999
547400 0.001999
547500 0.002003
547600 0.001997
547700 0.002017
547800 0.001999
547900 0.002007
548000 0.002025
548100 0.002008
548200 0.001994
548300 0.002015
548400 0.001998
548500 0.001996
548600 0.002015
548700 0.002
548800 0.001995
548900 0.00201
549000 0.002015
549100 0.002004
549200 0.002008
549300 0.002023
549400 0.002009
549500 0.001996
549600 0.002023
549700 0.002013
549800 0.002025
549900 0.00201
550000 0.00202
550100 0.002002
550200 0.002011
550300 0.002005
550400 0.002005
550500 0.002015
550600 0.002012
550700 0.002008
550800 0.002026
550900 0.002012
551000 0.002016
551100 0.00202
551200 0.002006
551300 0.002007
551400 0.002031
551500 0.002005
551600 0.002007
551700 0.002029
551800 0.002027
551900 0.002008
552000 0.002018
552100 0.002014
552200 0.002009
552300 0.002011
552400 0.002029
552500 0.002011
552600 0.002018
552700 0.002014
552800 0.002009
552900 0.002019
553000 0.002027
553100 0.00202
553200 0.002023
553300 0.002024
553400 0.002023
553500 0.002034
553600 0.002027
553700 0.00203
553800 0.002028
553900 0.002018
554000 0.002017
554100 0.002033
554200 0.002035
554300 0.002028
554400 0.002034
554500 0.002015
554600 0.002019
554700 0.002026
554800 0.002029
554900 0.002029
555000 0.002029
555100 0.00203
555200 0.002031
555300 0.002034
555400 0.002064
555500 0.002024
555600 0.002031
555700 0.00203
555800 0.002032
555900 0.002028
556000 0.002028
556100 0.002034
556200 0.002023
556300 0.002024
556400 0.002027
556500 0.002027
556600 0.002022
556700 0.002024
556800 0.002026
556900 0.002089
557000 0.002038
557100 0.002067
557200 0.002026
557300 0.00203
557400 0.00205
557500 0.002028
557600 0.002035
557700 0.002044
557800 0.002036
557900 0.002043
558000 0.002038
558100 0.002036
558200 0.002037
558300 0.002034
558400 0.002051
558500 0.002038
558600 0.002067
558700 0.002035
558800 0.002039
558900 0.002039
559000 0.002067
559100 0.002044
559200 0.002104
559300 0.002046
559400 0.002047
559500 0.002059
559600 0.002042
559700 0.002047
559800 0.002049
559900 0.002046
560000 0.002047
560100 0.002064
560200 0.002041
560300 0.002048
560400 0.002055
560500 0.002051
560600 0.002058
560700 0.002069
560800 0.002046
560900 0.002045
561000 0.002077
561100 0.002051
561200 0.002062
561300 0.002061
561400 0.002055
561500 0.002046
561600 0.002057
561700 0.002053
561800 0.00205
561900 0.002049
562000 0.002085
562100 0.002046
562200 0.002057
562300 0.002045
562400 0.002054
562500 0.002087
562600 0.002053
562700 0.002053
562800 0.002074
562900 0.00206
563000 0.00205
563100 0.002058
563200 0.002056
563300 0.002054
563400 0.002066
563500 0.002054
563600 0.002058
563700 0.002061
563800 0.002058
563900 0.002076
564000 0.002055
564100 0.00206
564200 0.002064
564300 0.002069
564400 0.00207
564500 0.002083
564600 0.002057
564700 0.002065
564800 0.002069
564900 0.002065
565000 0.002068
565100 0.002076
565200 0.002066
565300 0.002068
565400 0.002086
565500 0.002061
565600 0.002066
565700 0.002062
565800 0.002061
565900 0.002064
566000 0.00209
566100 0.002067
566200 0.002065
566300 0.002075
566400 0.002085
566500 0.002067
566600 0.002068
566700 0.002065
566800 0.002119
566900 0.002141
567000 0.002066
567100 0.002068
567200 0.002067
567300 0.002067
567400 0.002066
567500 0.002072
567600 0.002071
567700 0.002088
567800 0.00207
567900 0.002067
568000 0.00209
568100 0.00208
568200 0.00208
568300 0.002082
568400 0.002074
568500 0.002078
568600 0.002088
568700 0.002068
568800 0.002069
568900 0.002065
569000 0.00207
569100 0.002073
569200 0.002075
569300 0.002078
569400 0.002077
569500 0.002092
569600 0.002088
569700 0.002083
569800 0.00208
569900 0.002083
570000 0.002089
570100 0.002072
570200 0.002096
570300 0.002073
570400 0.002078
570500 0.002078
570600 0.002074
570700 0.00208
570800 0.002078
570900 0.002076
571000 0.002074
571100 0.002091
571200 0.00209
571300 0.002142
571400 0.002097
571500 0.002089
571600 0.002101
571700 0.002089
571800 0.002091
571900 0.002081
572000 0.002088
572100 0.002103
572200 0.002091
572300 0.002083
572400 0.002105
572500 0.002094
572600 0.002089
572700 0.002111
572800 0.002087
572900 0.002095
573000 0.00209
573100 0.002102
573200 0.002099
573300 0.002091
573400 0.002102
573500 0.002097
573600 0.002117
573700 0.002088
573800 0.002092
573900 0.002104
574000 0.002096
574100 0.002092
574200 0.002143
574300 0.002094
574400 0.002093
574500 0.00212
574600 0.002101
574700 0.002093
574800 0.002108
574900 0.002107
575000 0.002101
575100 0.002111
575200 0.002102
575300 0.002101
575400 0.002109
575500 0.002098
575600 0.002125
575700 0.002113
575800 0.002102
575900 0.002098
576000 0.002101
576100 0.002098
576200 0.002098
576300 0.002114
576400 0.002113
576500 0.002104
576600 0.002104
576700 0.002105
576800 0.002105
576900 0.002115
577000 0.002116
577100 0.002117
577200 0.002109
577300 0.002105
577400 0.002125
577500 0.002114
577600 0.002104
577700 0.002134
577800 0.0021
577900 0.002114
578000 0.002106
578100 0.002106
578200 0.002116
578300 0.002142
578400 0.002108
578500 0.002113
578600 0.002106
578700 0.002106
578800 0.002121
578900 0.002131
579000 0.002115
579100 0.002115
579200 0.002112
579300 0.002112
579400 0.00215
579500 0.002117
579600 0.002113
579700 0.002112
579800 0.002115
579900 0.002114
580000 0.002122
580100 0.002126
580200 0.002124
580300 0.002111
580400 0.002113
580500 0.002151
580600 0.002124
580700 0.002121
580800 0.002152
580900 0.002115
581000 0.002164
581100 0.002113
581200 0.002158
581300 0.002127
581400 0.002124
581500 0.00213
581600 0.002121
581700 0.002122
581800 0.002146
581900 0.00212
582000 0.002126
582100 0.002115
582200 0.002123
582300 0.002134
582400 0.002119
582500 0.002135
582600 0.002144
582700 0.002123
582800 0.002129
582900 0.00216
583000 0.002132
583100 0.002126
583200 0.002143
583300 0.002138
583400 0.002135
583500 0.002145
583600 0.002133
583700 0.002146
583800 0.002133
583900 0.002133
584000 0.002146
584100 0.00214
584200 0.002132
584300 0.002138
584400 0.002127
584500 0.002127
584600 0.002142
584700 0.002134
584800 0.002135
584900 0.002132
585000 0.002128
585100 0.002144
585200 0.002145
585300 0.00214
585400 0.00214
585500 0.002138
585600 0.002138
585700 0.002132
585800 0.002165
585900 0.002142
586000 0.002144
586100 0.002149
586200 0.002141
586300 0.00216
586400 0.002153
586500 0.00216
586600 0.002149
586700 0.002155
586800 0.00214
586900 0.002149
587000 0.002157
587100 0.002141
587200 0.002152
587300 0.002142
587400 0.002146
587500 0.002145
587600 0.002224
587700 0.002142
587800 0.002142
587900 0.00214
588000 0.002141
588100 0.002179
588200 0.002152
588300 0.002144
588400 0.00215
588500 0.002138
588600 0.002145
588700 0.002184
588800 0.002149
588900 0.002153
589000 0.002143
589100 0.002208
589200 0.002154
589300 0.002144
589400 0.002145
589500 0.002143
589600 0.002161
589700 0.002153
589800 0.002151
589900 0.002145
590000 0.00215
590100 0.002163
590200 0.002154
590300 0.002164
590400 0.002163
590500 0.002157
590600 0.002157
590700 0.002185
590800 0.002158
590900 0.002192
591000 0.002158
591100 0.002156
591200 0.002167
591300 0.002189
591400 0.00216
591500 0.002156
591600 0.002158
591700 0.002159
591800 0.002172
591900 0.002165
592000 0.002157
592100 0.002162
592200 0.002164
592300 0.002168
592400 0.002158
592500 0.002171
592600 0.002195
592700 0.002157
592800 0.002166
592900 0.00221
593000 0.002182
593100 0.002167
593200 0.00217
593300 0.002201
593400 0.002161
593500 0.002164
593600 0.002176
593700 0.002171
593800 0.002162
593900 0.00219
594000 0.002184
594100 0.002179
594200 0.002161
594300 0.002172
594400 0.00218
594500 0.002176
594600 0.002199
594700 0.002171
594800 0.002159
594900 0.002181
595000 0.002175
595100 0.002168
595200 0.002207
595300 0.002183
595400 0.002171
595500 0.002186
595600 0.002181
595700 0.002186
595800 0.00217
595900 0.002178
596000 0.002213
596100 0.002172
596200 0.002169
596300 0.002185
596400 0.002176
596500 0.002176
596600 0.00218
596700 0.002175
596800 0.002179
596900 0.002187
597000 0.00218
597100 0.002173
597200 0.002218
597300 0.002214
597400 0.002179
597500 0.002176
597600 0.002195
597700 0.002182
597800 0.002175
597900 0.002178
598000 0.002199
598100 0.00219
598200 0.002183
598300 0.00218
598400 0.002193
598500 0.002188
598600 0.002202
598700 0.002184
598800 0.002181
598900 0.002203
599000 0.002189
599100 0.002207
599200 0.0022
599300 0.002182
599400 0.002194
599500 0.002182
599600 0.002183
599700 0.002197
599800 0.002183
599900 0.002189
600000 0.002199
600100 0.002186
600200 0.00224
600300 0.002194
600400 0.002214
600500 0.002198
600600 0.002225
600700 0.002187
600800 0.002209
600900 0.002206
601000 0.002195
601100 0.002223
601200 0.002207
601300 0.002206
601400 0.002204
601500 0.002193
601600 0.002195
601700 0.002191
601800 0.002215
601900 0.002202
602000 0.002221
602100 0.002201
602200 0.002196
602300 0.002203
602400 0.0022
602500 0.002214
602600 0.002203
602700 0.002199
602800 0.002196
602900 0.002214
603000 0.002208
603100 0.002201
603200 0.002226
603300 0.002196
603400 0.002225
603500 0.002207
603600 0.002207
603700 0.002211
603800 0.002234
603900 0.002218
604000 0.002223
604100 0.002212
604200 0.002205
604300 0.002201
604400 0.002225
604500 0.002213
604600 0.002207
604700 0.002203
604800 0.002206
604900 0.002214
605000 0.002206
605100 0.002267
605200 0.002226
605300 0.002215
605400 0.002224
605500 0.002204
605600 0.00222
605700 0.002212
605800 0.002206
605900 0.00222
606000 0.002218
606100 0.002208
606200 0.002222
606300 0.002219
606400 0.002212
606500 0.002209
606600 0.002221
606700 0.002217
606800 0.00221
606900 0.00221
607000 0.002228
607100 0.002211
607200 0.002211
607300 0.002235
607400 0.002225
607500 0.002219
607600 0.002225
607700 0.002218
607800 0.002217
607900 0.002256
608000 0.002225
608100 0.002215
608200 0.002209
608300 0.00224
608400 0.002222
608500 0.002276
608600 0.002228
608700 0.002223
608800 0.002223
608900 0.002223
609000 0.002229
609100 0.002223
609200 0.002282
609300 0.002228
609400 0.002242
609500 0.002224
609600 0.002227
609700 0.002225
609800 0.002227
609900 0.00222
610000 0.00222
610100 0.002257
610200 0.002229
610300 0.002242
610400 0.002223
610500 0.00222
610600 0.002233
610700 0.002217
610800 0.002223
610900 0.002245
611000 0.002237
611100 0.002231
611200 0.002223
611300 0.002237
611400 0.002237
611500 0.002229
611600 0.002228
611700 0.002236
611800 0.002226
611900 0.002247
612000 0.002233
612100 0.002232
612200 0.002236
612300 0.002228
612400 0.00223
612500 0.002245
612600 0.002251
612700 0.002232
612800 0.002239
612900 0.002232
613000 0.00227
613100 0.002237
613200 0.002237
613300 0.002235
613400 0.00225
613500 0.002237
613600 0.002257
613700 0.002241
613800 0.002241
613900 0.002262
614000 0.002256
614100 0.002239
614200 0.002234
614300 0.002238
614400 0.002261
614500 0.002244
614600 0.002243
614700 0.002259
614800 0.002263
614900 0.002294
615000 0.002276
615100 0.002246
615200 0.00226
615300 0.002238
615400 0.002262
615500 0.002252
615600 0.002244
615700 0.002244
615800 0.00225
615900 0.002251
616000 0.002244
616100 0.002277
616200 0.002242
616300 0.00224
616400 0.002262
616500 0.002251
616600 0.002264
616700 0.002259
616800 0.002246
616900 0.002261
617000 0.002306
617100 0.00225
617200 0.002245
617300 0.002271
617400 0.002253
617500 0.002273
617600 0.002276
617700 0.00227
617800 0.002251
617900 0.002262
618000 0.002266
618100 0.002253
618200 0.002263
618300 0.002262
618400 0.002275
618500 0.002263
618600 0.002276
618700 0.002253
618800 0.002259
618900 0.002249
619000 0.002272
619100 0.002299
619200 0.002279
619300 0.002264
619400 0.002263
619500 0.00226
619600 0.002273
619700 0.002276
619800 0.002264
619900 0.002275
620000 0.002281
620100 0.002253
620200 0.002282
620300 0.002266
620400 0.002259
620500 0.002275
620600 0.002257
620700 0.002266
620800 0.002275
620900 0.002269
621000 0.002275
621100 0.002267
621200 0.002265
621300 0.0023
621400 0.002269
621500 0.002277
621600 0.002278
621700 0.002264
621800 0.002281
621900 0.002279
622000 0.002266
622100 0.002284
622200 0.002266
622300 0.002281
622400 0.002273
622500 0.002276
622600 0.002275
622700 0.002269
622800 0.002282
622900 0.002273
623000 0.002392
623100 0.002283
623200 0.002279
623300 0.002276
623400 0.00227
623500 0.002288
623600 0.002287
623700 0.002273
623800 0.002287
623900 0.002297
624000 0.002271
624100 0.002295
624200 0.002283
624300 0.002292
624400 0.002288
624500 0.00228
624600 0.002282
624700 0.002272
624800 0.002291
624900 0.002312
625000 0.002277
625100 0.002297
625200 0.002293
625300 0.00228
625400 0.002297
625500 0.002284
625600 0.002304
625700 0.002291
625800 0.002287
625900 0.002282
626000 0.00229
626100 0.002282
626200 0.0023
626300 0.00228
626400 0.002309
626500 0.002278
626600 0.002306
626700 0.002292
626800 0.00228
626900 0.002302
627000 0.002289
627100 0.00229
627200 0.002288
627300 0.002322
627400 0.002289
627500 0.002284
627600 0.002296
627700 0.00228
627800 0.0023
627900 0.002301
628000 0.002296
628100 0.002305
628200 0.002289
628300 0.002305
628400 0.002308
628500 0.002304
628600 0.002291
628700 0.002319
628800 0.002299
628900 0.002288
629000 0.002332
629100 0.002351
629200 0.002287
629300 0.002312
629400 0.002309
629500 0.002292
629600 0.002301
629700 0.002287
629800 0.002332
629900 0.00229
630000 0.002311
630100 0.002301
630200 0.002296
630300 0.00235
630400 0.002298
630500 0.002315
630600 0.002303
630700 0.002322
630800 0.002306
630900 0.002328
631000 0.002295
631100 0.002314
631200 0.002305
631300 0.002299
631400 0.002336
631500 0.0023
631600 0.002299
631700 0.002314
631800 0.0023
631900 0.002315
632000 0.002307
632100 0.002316
632200 0.002315
632300 0.002299
632400 0.002321
632500 0.002309
632600 0.002327
632700 0.002311
632800 0.002319
632900 0.00231
633000 0.002312
633100 0.00235
633200 0.002329
633300 0.002316
633400 0.002311
633500 0.002311
633600 0.002335
633700 0.002328
633800 0.002311
633900 0.002325
634000 0.002339
634100 0.002332
634200 0.002309
634300 0.002325
634400 0.002321
634500 0.002307
634600 0.002322
634700 0.002312
634800 0.002346
634900 0.002318
635000 0.00233
635100 0.002315
635200 0.002318
635300 0.00235
635400 0.002308
635500 0.002331
635600 0.00232
635700 0.002341
635800 0.002329
635900 0.002314
636000 0.002328
636100 0.00233
636200 0.002319
636300 0.002322
636400 0.002315
636500 0.002329
636600 0.002336
636700 0.002348
636800 0.002332
636900 0.002322
637000 0.002318
637100 0.002329
637200 0.002319
637300 0.002333
637400 0.002334
637500 0.002319
637600 0.002336
637700 0.002343
637800 0.002329
637900 0.002314
638000 0.002348
638100 0.002328
638200 0.002347
638300 0.00233
638400 0.002322
638500 0.002352
638600 0.002335
638700 0.002378
638800 0.00233
638900 0.002342
639000 0.002334
639100 0.002352
639200 0.002332
639300 0.00233
639400 0.002358
639500 0.002333
639600 0.002348
639700 0.002326
639800 0.002347
639900 0.002333
640000 0.002332
640100 0.002345
640200 0.002336
640300 0.002334
640400 0.002335
640500 0.002346
640600 0.00235
640700 0.002389
640800 0.00234
640900 0.002344
641000 0.00234
641100 0.002346
641200 0.002348
641300 0.00234
641400 0.002334
641500 0.002358
641600 0.002336
641700 0.002337
641800 0.00235
641900 0.002359
642000 0.002367
642100 0.002335
642200 0.002355
642300 0.002339
642400 0.002355
642500 0.00235
642600 0.002361
642700 0.002349
642800 0.002338
642900 0.002351
643000 0.002341
643100 0.002355
643200 0.002342
643300 0.002382
643400 0.002354
643500 0.002361
643600 0.002357
643700 0.002357
643800 0.002362
643900 0.002351
644000 0.002366
644100 0.002372
644200 0.002362
644300 0.002383
644400 0.002374
644500 0.002356
644600 0.002361
644700 0.002344
644800 0.002359
644900 0.002362
645000 0.002347
645100 0.002348
645200 0.002357
645300 0.002352
645400 0.002366
645500 0.002371
645600 0.002362
645700 0.002377
645800 0.002355
645900 0.002378
646000 0.002371
646100 0.002355
646200 0.002352
646300 0.002367
646400 0.002379
646500 0.002365
646600 0.002351
646700 0.002358
646800 0.002385
646900 0.002361
647000 0.002414
647100 0.002375
647200 0.002358
647300 0.002381
647400 0.002359
647500 0.002387
647600 0.002358
647700 0.002379
647800 0.002363
647900 0.002367
648000 0.002372
648100 0.002368
648200 0.002359
648300 0.002361
648400 0.002371
648500 0.002393
648600 0.002363
648700 0.002368
648800 0.002367
648900 0.002373
649000 0.002362
649100 0.002388
649200 0.002366
649300 0.002413
649400 0.002367
649500 0.002429
649600 0.00239
649700 0.002375
649800 0.002393
649900 0.002376
650000 0.002434
650100 0.002396
650200 0.002396
650300 0.002368
650400 0.002381
650500 0.002379
650600 0.002378
650700 0.002378
650800 0.002372
650900 0.002397
651000 0.00237
651100 0.002376
651200 0.002401
651300 0.002386
651400 0.002384
651500 0.002372
651600 0.002377
651700 0.002386
651800 0.002368
651900 0.002393
652000 0.002387
652100 0.002388
652200 0.002405
652300 0.002406
652400 0.002395
652500 0.002377
652600 0.002379
652700 0.002379
652800 0.002397
652900 0.002389
653000 0.002405
653100 0.002377
653200 0.002399
653300 0.002385
653400 0.002404
653500 0.00238
653600 0.002389
653700 0.002378
653800 0.002395
653900 0.002401
654000 0.002384
654100 0.00239
654200 0.002384
654300 0.002402
654400 0.002421
654500 0.002389
654600 0.002417
654700 0.002405
654800 0.002392
654900 0.0024
655000 0.002391
655100 0.002411
655200 0.00239
655300 0.002396
655400 0.002388
655500 0.002422
655600 0.002443
655700 0.002404
655800 0.002408
655900 0.002402
656000 0.002401
656100 0.002391
656200 0.002406
656300 0.00245
656400 0.002397
656500 0.002412
656600 0.002404
656700 0.002394
656800 0.002419
656900 0.002391
657000 0.002406
657100 0.002402
657200 0.002408
657300 0.002404
657400 0.002403
657500 0.002408
657600 0.002438
657700 0.002404
657800 0.002393
657900 0.002424
658000 0.002445
658100 0.002407
658200 0.002413
658300 0.002407
658400 0.002398
658500 0.002398
658600 0.002417
658700 0.002402
658800 0.002409
658900 0.002415
659000 0.002397
659100 0.002418
659200 0.002404
659300 0.002419
659400 0.002402
659500 0.002412
659600 0.002421
659700 0.002416
659800 0.002417
659900 0.002411
660000 0.002425
660100 0.002416
660200 0.002438
660300 0.002464
660400 0.002422
660500 0.002405
660600 0.002407
660700 0.002415
660800 0.002418
660900 0.002428
661000 0.002415
661100 0.002405
661200 0.002421
661300 0.002434
661400 0.002415
661500 0.00243
661600 0.002411
661700 0.002417
661800 0.002427
661900 0.002416
662000 0.002431
662100 0.002428
662200 0.002424
662300 0.002427
662400 0.002417
662500 0.002427
662600 0.002423
662700 0.002433
662800 0.002411
662900 0.002423
663000 0.002428
663100 0.002478
663200 0.002435
663300 0.00244
663400 0.002424
663500 0.002433
663600 0.002431
663700 0.002417
663800 0.002429
663900 0.00242
664000 0.002423
664100 0.002436
664200 0.002435
664300 0.002446
664400 0.00242
664500 0.002432
664600 0.002439
664700 0.002426
664800 0.002441
664900 0.002436
665000 0.002419
665100 0.00244
665200 0.002421
665300 0.002437
665400 0.002435
665500 0.002441
665600 0.002443
665700 0.002421
665800 0.002435
665900 0.002437
666000 0.002438
666100 0.002465
666200 0.002421
666300 0.002441
666400 0.002497
666500 0.002434
666600 0.002448
666700 0.002427
666800 0.002435
666900 0.002446
667000 0.00243
667100 0.002439
667200 0.002454
667300 0.00244
667400 0.002454
667500 0.002451
667600 0.002442
667700 0.002439
667800 0.00244
667900 0.00246
668000 0.002468
668100 0.002452
668200 0.002476
668300 0.002499
668400 0.002442
668500 0.002445
668600 0.002447
668700 0.002433
668800 0.002451
668900 0.002435
669000 0.002445
669100 0.00245
669200 0.002438
669300 0.002447
669400 0.002435
669500 0.002474
669600 0.002469
669700 0.002444
669800 0.002464
669900 0.002457
670000 0.002441
670100 0.00246
670200 0.002452
670300 0.002452
670400 0.00244
670500 0.002446
670600 0.00246
670700 0.002435
670800 0.002453
670900 0.002515
671000 0.002445
671100 0.002476
671200 0.002465
671300 0.002467
671400 0.00246
671500 0.002462
671600 0.002513
671700 0.002451
671800 0.002444
671900 0.002452
672000 0.002469
672100 0.002465
672200 0.002452
672300 0.002463
672400 0.002462
672500 0.002449
672600 0.002487
672700 0.002502
672800 0.002471
672900 0.002458
673000 0.002471
673100 0.002452
673200 0.002455
673300 0.002492
673400 0.002453
673500 0.002459
673600 0.002468
673700 0.002462
673800 0.002476
673900 0.002462
674000 0.00245
674100 0.002463
674200 0.002453
674300 0.002463
674400 0.002466
674500 0.002455
674600 0.002464
674700 0.002491
674800 0.002477
674900 0.002452
675000 0.002466
675100 0.002485
675200 0.002473
675300 0.00247
675400 0.002465
675500 0.002468
675600 0.002483
675700 0.002459
675800 0.002479
675900 0.002499
676000 0.002455
676100 0.002483
676200 0.002476
676300 0.002464
676400 0.002475
676500 0.002472
676600 0.002487
676700 0.002484
676800 0.002463
676900 0.002473
677000 0.002478
677100 0.002474
677200 0.002479
677300 0.002474
677400 0.002473
677500 0.0025
677600 0.00248
677700 0.002509
677800 0.002472
677900 0.002503
678000 0.002477
678100 0.002483
678200 0.002486
678300 0.002469
678400 0.002469
678500 0.00248
678600 0.002491
678700 0.002479
678800 0.002489
678900 0.002521
679000 0.002537
679100 0.002482
679200 0.002487
679300 0.002517
679400 0.002498
679500 0.002479
679600 0.002495
679700 0.002478
679800 0.002483
679900 0.00247
680000 0.002485
680100 0.002493
680200 0.002481
680300 0.002503
680400 0.002524
680500 0.002473
680600 0.00248
680700 0.002511
680800 0.002499
680900 0.002499
681000 0.002533
681100 0.002499
681200 0.002532
681300 0.002504
681400 0.002507
681500 0.002492
681600 0.002503
681700 0.002501
681800 0.002496
681900 0.002479
682000 0.002489
682100 0.002498
682200 0.002553
682300 0.00249
682400 0.002495
682500 0.002496
682600 0.0025
682700 0.002486
682800 0.002495
682900 0.002507
683000 0.002506
683100 0.002509
683200 0.002516
683300 0.002505
683400 0.002533
683500 0.002494
683600 0.002508
683700 0.002495
683800 0.002491
683900 0.002503
684000 0.002499
684100 0.00251
684200 0.002502
684300 0.002489
684400 0.002498
684500 0.002499
684600 0.002504
684700 0.002492
684800 0.002502
684900 0.002515
685000 0.002489
685100 0.0025
685200 0.002539
685300 0.002534
685400 0.002518
685500 0.002499
685600 0.002504
685700 0.002517
685800 0.002496
685900 0.002506
686000 0.002502
686100 0.002491
686200 0.002513
686300 0.002509
686400 0.002545
686500 0.002499
686600 0.002506
686700 0.002518
686800 0.002514
686900 0.00252
687000 0.00254
687100 0.002502
687200 0.002504
687300 0.002514
687400 0.002515
687500 0.002513
687600 0.002506
687700 0.002507
687800 0.00252
687900 0.002519
688000 0.002507
688100 0.00252
688200 0.002517
688300 0.002512
688400 0.002525
688500 0.002512
688600 0.002526
688700 0.002563
688800 0.002508
688900 0.00253
689000 0.002514
689100 0.002523
689200 0.002509
689300 0.002536
689400 0.002522
689500 0.002522
689600 0.002512
689700 0.002518
689800 0.002523
689900 0.002521
690000 0.002524
690100 0.00253
690200 0.002528
690300 0.002524
690400 0.002527
690500 0.002525
690600 0.002532
690700 0.002514
690800 0.002527
690900 0.002524
691000 0.002529
691100 0.002515
691200 0.002568
691300 0.002543
691400 0.002528
691500 0.002515
691600 0.002523
691700 0.002558
691800 0.002537
691900 0.002531
692000 0.00252
692100 0.002524
692200 0.002527
692300 0.002535
692400 0.002525
692500 0.002535
692600 0.002538
692700 0.00255
692800 0.002543
692900 0.002523
693000 0.002544
693100 0.002541
693200 0.002554
693300 0.002524
693400 0.002538
693500 0.002559
693600 0.002572
693700 0.002552
693800 0.002526
693900 0.002536
694000 0.002539
694100 0.002528
694200 0.00253
694300 0.002527
